Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11845.4	7618.8	0.7494	18.9988	16.0872	0.9225	0.9902	5.928	4.2164	43.1677	23.9969	0.942	1	8.8933	6.3243	0.4401	0.6844	0.7161	0.2266	0.8693	0.1252	0.2539	0.2375	-0.0008	0.7164	0.1543	0.1513	0.1517	-0.0008	0.326	0.0889	0.4376	0.4115	-0.0008	0.8693	0.2565	0.7169	0.707	0.6019	0.9494	0.0671	0.7177	0.6793	0.5138	1.0906	0.1418	0.7083	0.6688	0.5165	1.0237	0.1402	0.7174	0.6966	0.5138	1.0906	0.1157
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11936.6	7669.6	0.7451	31.0643	20.1563	0.9608	0.9954	6.8549	5.7708	70.2216	30.1866	0.9684	1	10.2804	8.6568	0.4424	0.619	0.5681	0.3062	1.0934	0.1938	0.3841	0.3302	0.0768	0.989	0.2054	0.2759	0.2245	0.0768	0.8592	0.1756	0.4864	0.4781	0.0768	1.0934	0.2316	0.7272	0.6892	0.5938	0.9386	0.0902	0.7383	0.7329	0.505	0.9665	0.0905	0.725	0.7277	0.505	0.9665	0.106	0.7335	0.7144	0.505	0.9665	0.0904
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11795.4	7591	0.7448	15.5725	14.6279	0.9145	0.9883	5.2924	3.9967	35.4523	21.745	0.9422	1	7.9383	5.9945	0.4392	0.7058	0.7457	0.2655	1.0446	0.2066	0.2137	0.1499	0.0078	0.803	0.1613	0.1427	0.1078	0.0078	0.4402	0.1032	0.4315	0.3481	0.0078	1.0446	0.3054	0.6307	0.6546	0.2842	0.773	0.1085	0.6047	0.6879	0.1464	0.9128	0.227	0.5862	0.668	0.1464	0.9128	0.2552	0.6162	0.6788	0.1464	0.9128	0.1842
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11923.7	7619.4	0.7445	17.3246	15.1168	0.9527	0.9958	5.4268	4.1309	39.1399	22.6323	0.9602	1	8.1403	6.1954	0.4426	0.8081	0.7939	0.3554	1.2351	0.2084	0.3234	0.3102	0.1018	0.6918	0.1493	0.2451	0.1868	0.1018	0.6694	0.1337	0.5388	0.4962	0.1018	1.2351	0.2997	0.8383	0.8064	0.6533	1.2445	0.132	0.7366	0.7372	0.4911	1.2052	0.1191	0.7028	0.7309	0.4911	0.8458	0.0965	0.7818	0.7707	0.4911	1.2445	0.1346
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11836.7	7585.6	0.7444	15.6304	14.2549	0.9666	0.9963	4.8241	4.3019	35.3024	21.3576	0.9725	1	7.2375	6.4537	0.4428	0.8842	0.8742	0.3178	1.2963	0.2671	0.3601	0.3266	0.1129	0.8119	0.1654	0.311	0.2425	0.1129	0.8119	0.1861	0.5924	0.5358	0.1129	1.2963	0.3387	0.8709	0.8693	0.7416	1.0779	0.0638	0.8835	0.8405	0.684	1.3043	0.1615	0.8923	0.8364	0.684	1.3043	0.175	0.8779	0.8638	0.684	1.3043	0.1276
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11966.9	7754.4	0.7442	31.2045	20.6678	0.918	0.9963	7.514	5.6629	70.469	30.979	0.9227	1	11.2704	8.494	0.4428	1.2596	1.2785	0.7312	1.7929	0.2487	0.7152	0.6497	0.0676	1.6988	0.4367	0.6183	0.4645	0.0676	1.5974	0.4399	0.9502	0.9924	0.0676	1.7929	0.4557	0.6765	0.6704	0.5884	0.8173	0.0414	0.6833	0.6789	0.5158	0.8451	0.0685	0.6806	0.6744	0.5158	0.8405	0.0797	0.6804	0.6751	0.5158	0.8451	0.0584
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11860.7	7589.4	0.7428	15.0671	14.2412	0.9336	0.9883	5.1757	3.907	34.3043	21.258	0.9539	1	7.7639	5.8606	0.4392	0.9535	1.0117	0.4047	1.2384	0.2126	0.3459	0.2949	0.084	0.8832	0.1928	0.2551	0.2352	0.084	0.7358	0.1675	0.5971	0.5078	0.084	1.2384	0.361	0.8411	0.8406	0.7106	0.9629	0.0557	0.7641	0.7559	0.6314	0.9644	0.0739	0.759	0.7526	0.6314	0.9644	0.0859	0.796	0.7979	0.6314	0.9644	0.0769
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11841.9	7632.2	0.741	14.1907	13.5753	0.9676	0.9964	4.6325	4.0605	32.0443	20.3386	0.9735	1	6.9479	6.0906	0.4429	1.0359	1.0753	0.2849	1.5166	0.3107	0.3461	0.2791	0.0657	0.966	0.217	0.2573	0.2383	0.0657	0.5929	0.1374	0.6429	0.5474	0.0657	1.5166	0.4304	0.7004	0.6939	0.583	0.8465	0.0685	0.6848	0.6905	0.4458	0.9413	0.0897	0.6812	0.6912	0.4458	0.9413	0.1076	0.6915	0.6908	0.4458	0.9413	0.0814
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11947.9	7774.9	0.7385	14.505	13.8954	0.944	0.9894	4.771	4.0768	32.9907	20.6665	0.9707	1	7.1563	6.1158	0.4397	1.1532	1.2206	0.4481	1.4855	0.263	0.4444	0.3561	0.0899	1.14	0.2689	0.3471	0.2362	0.0899	0.9886	0.2416	0.7353	0.6764	0.0899	1.4855	0.4392	0.7634	0.7671	0.6174	0.8824	0.0569	0.6665	0.6733	0.4516	0.7842	0.0673	0.647	0.6609	0.4516	0.756	0.0758	0.7062	0.71	0.4516	0.8824	0.0791
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11795.5	7596.5	0.738	16.7303	15.1457	0.9165	0.9876	5.5198	3.9631	38.1141	22.5593	0.9411	1	8.279	5.945	0.4389	0.8729	0.8659	0.2879	1.4743	0.326	0.2714	0.2301	0.0269	0.7785	0.1536	0.2149	0.1715	0.0269	0.5409	0.1242	0.5387	0.4332	0.0269	1.4743	0.387	0.7826	0.7755	0.6508	0.9516	0.073	0.7254	0.7107	0.4696	0.9557	0.1178	0.6924	0.678	0.4696	0.9338	0.126	0.7508	0.7549	0.4696	0.9557	0.1041
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11839.8	7602.2	0.7376	19.2673	16.323	0.9087	0.9929	6.1211	4.113	43.6582	24.417	0.9202	1	9.1819	6.1693	0.4413	0.8177	0.8175	0.2419	1.2963	0.2511	0.2822	0.2449	0.0576	0.7467	0.1474	0.2092	0.1855	0.0576	0.5055	0.1059	0.5157	0.4334	0.0576	1.2963	0.3322	0.7631	0.7358	0.5965	0.9211	0.0985	0.699	0.6922	0.5235	0.8737	0.0851	0.6835	0.6831	0.5235	0.8138	0.0755	0.7269	0.7161	0.5235	0.9211	0.0964
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11971.4	7750.4	0.7365	17.7429	15.2388	0.9601	0.9973	5.3235	4.2752	40.0273	22.8389	0.9643	1	7.986	6.4124	0.4433	1.0596	1.0803	0.5187	1.5117	0.2319	0.6669	0.575	0.1418	1.5706	0.3741	0.5687	0.3896	0.1418	1.5706	0.4105	0.8376	0.8915	0.1418	1.5706	0.3743	0.7265	0.7377	0.5212	0.9451	0.0955	0.7012	0.6877	0.5105	0.9264	0.1004	0.6999	0.6952	0.5173	0.8759	0.0958	0.7122	0.708	0.5105	0.9451	0.0989
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11868.4	7682.7	0.7365	17.6093	15.1317	0.9664	0.9983	5.285	4.3253	39.6871	22.6881	0.9689	1	7.927	6.4876	0.4437	1.0241	1.0568	0.4885	1.443	0.2289	0.5113	0.4916	0.1145	1.0812	0.2317	0.4237	0.3776	0.1145	1.0812	0.2318	0.7342	0.7123	0.1145	1.443	0.3432	0.8499	0.8347	0.7282	1.0016	0.0683	0.8964	0.8956	0.7209	1.0711	0.0803	0.9034	0.8996	0.7209	1.0576	0.0843	0.8762	0.8733	0.7209	1.0711	0.0786
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11874.7	7604.7	0.7353	18.5506	16.2326	0.8847	0.9916	6.3073	3.9686	42.0963	24.2565	0.8991	1	9.4602	5.9532	0.4407	0.8526	0.8563	0.2376	1.4268	0.2715	0.3694	0.2308	0.0334	1.1637	0.3262	0.28	0.1533	0.0334	1.1637	0.3298	0.5753	0.5091	0.0334	1.4268	0.3866	0.7633	0.7685	0.6258	0.877	0.0467	0.7282	0.7268	0.5189	0.9288	0.0942	0.7111	0.7217	0.5255	0.9247	0.0983	0.7431	0.7512	0.5189	0.9288	0.0794
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11913.5	7600	0.7351	18.721	16.0052	0.9184	0.9907	5.9453	4.0905	42.5147	23.9222	0.9336	1	8.9174	6.1352	0.4403	0.9409	0.94	0.4568	1.4028	0.2166	0.5402	0.418	0.0289	1.555	0.3845	0.4729	0.3204	0.0289	1.555	0.4247	0.7135	0.7227	0.0289	1.555	0.3787	0.7271	0.7291	0.509	0.8511	0.0553	0.6909	0.7489	0.3656	0.8692	0.135	0.6778	0.7414	0.3656	0.8641	0.1538	0.7065	0.7355	0.3656	0.8692	0.1093
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11833.4	7564.8	0.7348	19.8596	16.1933	0.9517	0.9953	5.5393	4.7629	44.8937	24.2519	0.9592	1	8.3083	7.1449	0.4423	0.8622	0.8142	0.3706	1.5205	0.2319	0.3728	0.3363	0.0222	0.9199	0.217	0.248	0.2309	0.0222	0.6382	0.146	0.5924	0.636	0.0222	1.5205	0.3307	0.7307	0.7325	0.4755	0.86	0.0722	0.63	0.6477	0.2761	0.8393	0.1206	0.6004	0.6077	0.2761	0.7959	0.125	0.6752	0.6977	0.2761	0.86	0.1133
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11946.8	7606.2	0.7341	25.7025	18.6235	0.9312	0.9957	6.8984	4.8381	58.0804	27.9051	0.9373	1	10.3496	7.2573	0.4425	0.7446	0.7165	0.3869	1.0557	0.1699	0.3009	0.2688	0.0677	0.7655	0.1295	0.2044	0.2114	0.0677	0.3154	0.0505	0.4999	0.4707	0.0677	1.0557	0.2664	0.9056	0.9066	0.784	1.038	0.0549	0.7739	0.7883	0.5749	0.9316	0.0722	0.7602	0.7639	0.5832	0.9316	0.0864	0.833	0.8415	0.5749	1.038	0.0923
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11863.9	7705.5	0.734	17.4465	15.4614	0.9171	0.9861	5.6445	4.0737	39.8026	23.0587	0.9407	1	8.4666	6.1097	0.4383	0.8111	0.7718	0.1649	1.2821	0.287	0.2997	0.2471	0.0296	0.9429	0.2157	0.1849	0.1609	0.0299	0.4686	0.1203	0.521	0.4797	0.0296	1.2821	0.3552	0.7134	0.7148	0.5342	0.8004	0.0447	0.6513	0.6692	0.4038	0.7907	0.0877	0.6361	0.6469	0.4038	0.7907	0.1016	0.6782	0.6922	0.4038	0.8004	0.0784
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11906.3	7756.4	0.7338	17.1166	14.9133	0.9671	0.9942	4.9708	4.4558	38.7342	22.3388	0.9754	1	7.4579	6.6834	0.4419	0.8455	0.9045	0.3395	1.0836	0.1862	0.3957	0.3788	0.1314	0.8493	0.1595	0.3172	0.2673	0.1314	0.6777	0.1362	0.5958	0.5507	0.1314	1.0836	0.2821	0.8553	0.8421	0.7429	1.0333	0.0691	0.9334	0.9478	0.6868	1.3098	0.1306	0.9207	0.9373	0.6868	1.3098	0.1353	0.8987	0.8709	0.6868	1.3098	0.1143
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11804	7755.2	0.7336	15.6799	14.2413	0.9715	0.9982	4.7901	4.2162	35.342	21.3514	0.9742	1	7.1848	6.3234	0.4437	0.8869	0.9408	0.2665	1.3813	0.3411	0.2087	0.1787	0.0117	0.5676	0.1437	0.1358	0.0953	0.0117	0.3816	0.1178	0.4983	0.3641	0.0117	1.3813	0.4175	0.5836	0.5989	0.3498	0.736	0.0945	0.5484	0.5747	0.1782	1.0215	0.1989	0.5315	0.5011	0.1782	1.0215	0.2332	0.5634	0.5891	0.1782	1.0215	0.1633
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11775.6	7594.8	0.7336	15.1047	14.0791	0.9576	0.9884	4.6765	4.1939	34.3821	21.0014	0.9796	1	7.014	6.2906	0.4393	0.802	0.8596	0.2278	1.0924	0.242	0.2542	0.2503	0.017	0.6344	0.1276	0.1795	0.1948	0.017	0.3507	0.0866	0.4842	0.3676	0.017	1.0924	0.3276	0.8406	0.8405	0.6924	0.9897	0.0625	0.7375	0.7574	0.4379	1.0185	0.1227	0.7252	0.7488	0.4379	1.0185	0.1426	0.7808	0.8067	0.4379	1.0185	0.1137
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11960.3	7565.6	0.7334	32.5496	20.806	0.9449	0.9957	7.5898	5.4833	73.5471	31.1795	0.9507	1	11.3857	8.225	0.4425	1.0852	1.1145	0.3047	1.6444	0.2914	0.3713	0.3201	0.0765	0.9989	0.1944	0.2311	0.2222	0.0765	0.4761	0.0774	0.685	0.6023	0.0765	1.6444	0.4292	0.8055	0.807	0.6863	0.91	0.0471	0.7708	0.7598	0.4657	1.0442	0.0992	0.7839	0.7612	0.4657	1.0393	0.1276	0.786	0.7885	0.4657	1.0442	0.0823
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11961.8	7757.8	0.7325	24.1462	17.7135	0.9671	0.9923	5.8927	5.4332	54.7505	26.5185	0.9784	1	8.8384	8.1501	0.441	1.3468	1.3716	0.7038	1.7448	0.2487	0.7835	0.7207	0.1975	1.739	0.362	0.7137	0.6998	0.1975	1.739	0.4036	1.0283	1.0171	0.1975	1.7448	0.4229	0.6878	0.6908	0.52	0.8165	0.0539	0.662	0.6635	0.4996	0.8076	0.0657	0.6675	0.6705	0.4996	0.8076	0.0692	0.6732	0.6762	0.4996	0.8165	0.0621
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11779.3	7583.9	0.7317	17.8405	15.2086	0.9693	0.9976	5.1226	4.5788	40.2399	22.7916	0.9735	1	7.6842	6.8684	0.4434	0.5762	0.5909	0.2965	0.8165	0.1131	0.3216	0.3311	0.0697	0.6434	0.1335	0.2485	0.2577	0.0697	0.6434	0.1105	0.4309	0.429	0.0697	0.8165	0.1776	0.7907	0.7684	0.6921	1.1835	0.084	0.8565	0.8109	0.66	1.2697	0.1265	0.8314	0.801	0.66	1.0831	0.1053	0.8282	0.7881	0.66	1.2697	0.1148
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11818.2	7582.9	0.7312	18.4142	15.671	0.9423	0.9943	5.6594	4.301	41.6563	23.4658	0.9506	1	8.4898	6.4436	0.442	1.0126	1.0501	0.1839	1.4592	0.3404	0.3659	0.3159	0.0067	1.0615	0.2842	0.2702	0.2016	0.0067	0.8262	0.2423	0.649	0.6278	0.0067	1.4592	0.4462	0.678	0.6902	0.4665	0.8094	0.0734	0.5799	0.6137	0.2723	0.773	0.1334	0.581	0.6166	0.2723	0.773	0.1454	0.6229	0.6556	0.2723	0.8094	0.1212
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11925.9	7631.5	0.7304	17.4254	15.3861	0.925	0.9949	5.6162	4.1334	39.4014	23.0405	0.9327	1	8.4244	6.1999	0.4422	0.8042	0.8529	0.1666	1.1182	0.2412	0.3125	0.2692	0.0677	0.8381	0.1709	0.2173	0.1972	0.0759	0.4747	0.0976	0.5229	0.4418	0.0677	1.1182	0.3175	0.8839	0.8818	0.7328	0.9774	0.0507	0.8098	0.8274	0.5333	0.9579	0.0977	0.7755	0.7959	0.5333	0.9518	0.1123	0.8415	0.8636	0.5333	0.9774	0.0888
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11942.5	7582.9	0.7297	15.8897	14.4891	0.9511	0.9925	5.1138	3.9822	36.0206	21.6635	0.9645	1	7.6722	5.973	0.4411	0.7031	0.7237	0.2825	1.1461	0.2134	0.3255	0.2805	0.065	0.8644	0.1771	0.2664	0.2337	0.065	0.8293	0.1553	0.4931	0.4507	0.065	1.1461	0.2699	0.801	0.8107	0.5715	0.9735	0.0874	0.7637	0.7596	0.5637	0.9746	0.0798	0.7652	0.751	0.6558	0.9746	0.0754	0.7802	0.775	0.5637	0.9746	0.0851
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11820.5	7596.9	0.7296	17.0354	15.5281	0.8878	0.9904	5.8187	3.6018	38.6976	23.1882	0.9044	1	8.7274	5.4033	0.4402	0.9935	1.0732	0.2267	1.3184	0.2594	0.3447	0.2842	0.0087	0.952	0.2609	0.196	0.1222	0.0087	0.7065	0.1821	0.6306	0.5901	0.0087	1.3184	0.4143	0.6519	0.6949	0.2928	0.8284	0.1288	0.5216	0.4681	0.2336	0.8934	0.1811	0.5084	0.4388	0.254	0.879	0.1818	0.579	0.5882	0.2336	0.8934	0.1725
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11955.8	7773.3	0.7289	15.0989	14.1176	0.952	0.9922	4.8225	4.2144	34.2413	21.1054	0.966	1	7.2343	6.3218	0.441	1.0379	1.0355	0.2442	1.6262	0.3826	0.2803	0.2336	0.0725	0.7747	0.1631	0.1909	0.1843	0.0725	0.3546	0.0693	0.6019	0.425	0.0725	1.6262	0.4668	0.708	0.7115	0.558	0.9016	0.073	0.619	0.6296	0.4417	0.7315	0.0656	0.6163	0.6237	0.4429	0.7108	0.0695	0.6568	0.6577	0.4417	0.9016	0.0816
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11943.4	7778.6	0.7284	15.4359	14.3125	0.9469	0.9898	5.0699	4.0082	35.0925	21.3883	0.964	1	7.6043	6.0129	0.4399	1.0698	1.1819	0.2965	1.5401	0.3541	0.4713	0.308	0.1235	1.3408	0.3662	0.3759	0.2041	0.1235	1.31	0.355	0.725	0.6681	0.1235	1.5401	0.4666	0.7047	0.6994	0.4987	0.8824	0.0867	0.6278	0.633	0.4353	0.8078	0.0737	0.61	0.6087	0.4473	0.8078	0.077	0.6604	0.6591	0.4353	0.8824	0.0879
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11887.2	7782.2	0.7279	22.3824	17.0305	0.9697	0.996	5.8048	5.0377	50.5628	25.5181	0.9758	1	8.7072	7.5566	0.4427	1.0191	1.0257	0.2277	1.5451	0.3037	0.4086	0.3372	0.0247	1.2138	0.281	0.2747	0.1868	0.0247	0.7855	0.2178	0.68	0.6663	0.0247	1.5451	0.4206	0.7587	0.7555	0.6459	0.9072	0.048	0.7176	0.7192	0.3436	0.8797	0.1046	0.6955	0.727	0.3436	0.8788	0.1383	0.7358	0.7426	0.3436	0.9072	0.0866
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11921.4	7770.5	0.7274	21.858	16.8082	0.9722	0.9971	5.7798	4.9775	49.3196	25.1873	0.9769	1	8.67	7.467	0.4432	0.5227	0.5272	0.3313	0.6855	0.073	0.3208	0.2548	0.107	1.1925	0.1898	0.2695	0.2039	0.107	1.1925	0.2152	0.4095	0.433	0.107	1.1925	0.1804	0.6959	0.7125	0.5728	0.8182	0.0556	0.7039	0.7137	0.5694	0.7815	0.0465	0.7036	0.709	0.6272	0.7815	0.0425	0.7004	0.7129	0.5694	0.8182	0.0508
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11797.2	7576	0.7274	15.5932	14.4462	0.9389	0.9892	5.1347	4.0797	35.4708	21.5441	0.9603	1	7.7019	6.1195	0.4396	1.1143	1.1974	0.3375	1.5359	0.3081	0.4985	0.3059	0.0275	1.4569	0.421	0.376	0.1825	0.0275	1.3935	0.4054	0.7567	0.7569	0.0275	1.5359	0.4846	0.719	0.7221	0.5164	0.8757	0.0757	0.6501	0.6524	0.395	0.8232	0.1094	0.6351	0.6334	0.395	0.8004	0.1196	0.679	0.6925	0.395	0.8757	0.1023
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11828.3	7743.9	0.726	25.8151	18.5041	0.9474	0.9988	6.5046	4.9207	58.1574	27.7537	0.9488	1	9.7561	7.3821	0.4439	0.587	0.5681	0.2039	0.9692	0.155	0.2854	0.2492	0.0415	0.804	0.1656	0.2317	0.2045	0.0415	0.804	0.1604	0.4213	0.393	0.0415	0.9692	0.22	0.8771	0.863	0.6745	1.1215	0.0866	0.8292	0.8729	0.3356	1.1547	0.1821	0.7463	0.7656	0.3356	1.0598	0.221	0.8508	0.8661	0.3356	1.1547	0.1487
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11965.9	7612.1	0.7259	17.5166	15.9207	0.8684	0.9843	6.1407	3.7598	40.039	23.7799	0.8898	1	9.2093	5.6401	0.4375	1.0697	1.1131	0.2143	1.6756	0.325	0.3842	0.3228	0.1331	0.9175	0.2031	0.2885	0.2608	0.1331	0.6849	0.1296	0.6743	0.5826	0.1331	1.6756	0.4282	0.7232	0.7231	0.6163	0.8632	0.0595	0.7127	0.7156	0.5427	0.8378	0.0644	0.7241	0.7399	0.5427	0.8331	0.0674	0.7172	0.7222	0.5427	0.8632	0.0624
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11932.4	7581	0.7245	19.9401	16.3317	0.9394	0.9926	5.7991	4.3504	45.2034	24.4166	0.9528	1	8.6993	6.5256	0.4411	0.8725	0.8882	0.5483	1.2281	0.1661	0.4389	0.4034	0.1975	0.9126	0.1625	0.3225	0.315	0.1975	0.5701	0.0845	0.6211	0.5888	0.1975	1.2281	0.2698	0.9187	0.8886	0.7775	1.1894	0.097	0.9023	0.8628	0.6889	1.2457	0.1349	0.8904	0.8619	0.7175	1.2233	0.1231	0.9092	0.8818	0.6889	1.2457	0.1205
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11855.7	7624.3	0.7245	16.4889	14.9968	0.9213	0.9878	5.3472	3.9292	37.5646	22.3775	0.9427	1	8.0216	5.8939	0.439	0.5254	0.5357	0.1704	0.7988	0.1426	0.209	0.1897	0.041	0.4826	0.1029	0.1487	0.1529	0.041	0.2736	0.0577	0.3495	0.2988	0.041	0.7988	0.1992	0.705	0.7068	0.5953	0.8133	0.0461	0.6545	0.6605	0.4597	0.7637	0.0723	0.6494	0.6419	0.4597	0.7637	0.0822	0.6769	0.6942	0.4597	0.8133	0.0668
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11902.2	7774.3	0.7244	15.95	14.5417	0.9478	0.9928	5.0491	4.0942	36.1445	21.7173	0.963	1	7.5741	6.14	0.4413	0.9001	0.8989	0.3763	1.3582	0.2511	0.3266	0.3176	0.1165	0.6893	0.1265	0.2441	0.2152	0.1165	0.4088	0.0846	0.5856	0.4992	0.1165	1.3582	0.3449	0.7518	0.7524	0.5449	0.9146	0.0725	0.7319	0.7457	0.4665	0.9188	0.1209	0.732	0.7673	0.4665	0.9188	0.1319	0.7409	0.7521	0.4665	0.9188	0.1021
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11969	7603.1	0.7243	15.4672	14.6118	0.9104	0.9805	5.2598	3.8426	35.4908	21.6891	0.9481	1	7.8892	5.7641	0.4358	1.045	1.0913	0.4006	1.4735	0.2673	0.463	0.3952	0.1704	0.9693	0.2329	0.3622	0.2858	0.1704	0.8951	0.2054	0.722	0.7323	0.1704	1.4735	0.3817	0.781	0.784	0.6704	0.8814	0.0493	0.7743	0.7841	0.5813	0.9012	0.0749	0.7755	0.7826	0.5813	0.9012	0.0825	0.7773	0.7841	0.5813	0.9012	0.0647
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11839.6	7624.7	0.724	18.7061	15.6091	0.9648	0.9944	5.3829	4.5728	42.316	23.3608	0.9744	1	8.073	6.8585	0.442	0.9524	0.9741	0.5151	1.3128	0.1918	0.5306	0.524	0.0713	1.1452	0.2546	0.3936	0.3845	0.0713	0.9283	0.2157	0.7183	0.7093	0.0713	1.3128	0.3102	0.682	0.686	0.6141	0.79	0.0327	0.6921	0.6756	0.4992	0.9794	0.0874	0.6981	0.6731	0.4992	0.9794	0.1151	0.6876	0.6804	0.4992	0.9794	0.0687
