Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5199.1	8111.5	0.4308	8.8446	14.348	0.5399	0.7313	4.9262	3.3303	27.2127	19.8039	0.8719	1	7.389	4.9958	0.325	0.4118	0.4276	0.2775	0.5063	0.0688	0.3272	0.3183	0.0524	0.5176	0.122	0.286	0.249	0.0524	0.5141	0.1378	0.3528	0.3628	0.0524	0.5176	0.1152	0.7303	0.7407	0.617	0.8272	0.0471	0.6524	0.7081	0.245	0.842	0.1366	0.6056	0.6817	0.245	0.7773	0.1626	0.676	0.7171	0.245	0.842	0.1222
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5103.2	8120.1	0.4296	7.6022	10.1025	0.936	0.994	3.5166	2.9315	17.2063	15.1227	0.9455	1	5.2748	4.3974	0.4418	0.3123	0.317	0.1562	0.4235	0.0762	0.1378	0.1321	0.0726	0.2262	0.0375	0.1206	0.1179	0.0726	0.1752	0.024	0.2145	0.1821	0.0726	0.4235	0.1043	0.6953	0.6859	0.5833	0.813	0.0545	0.6199	0.6168	0.534	0.7385	0.0385	0.6164	0.6103	0.534	0.7385	0.0424	0.653	0.6431	0.534	0.813	0.0594
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5043.2	8076.7	0.4284	14.4283	18.6747	0.5199	0.7091	6.7077	4.1196	45.7824	26.0484	0.8479	1	10.0626	6.1796	0.3152	0.3449	0.3362	0.2173	0.4902	0.0752	0.2803	0.2219	0.0572	0.6261	0.1672	0.2116	0.1327	0.0572	0.6261	0.1748	0.3003	0.2897	0.0572	0.6261	0.148	0.7062	0.7299	0.495	0.8474	0.0869	0.6585	0.6797	0.3034	0.8682	0.1019	0.6134	0.6473	0.3034	0.8628	0.1323	0.6732	0.6906	0.3034	0.8682	0.0998
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5244	8037.2	0.4264	8.4758	11.5717	0.7954	0.9013	3.9135	3.1216	21.1572	16.8562	0.9357	1	5.8706	4.6825	0.4006	0.5078	0.5012	0.2904	0.8711	0.1175	0.5371	0.4668	0.1291	1.0426	0.2812	0.5186	0.4668	0.1291	1.0337	0.3021	0.5251	0.5009	0.1291	1.0426	0.2285	0.6983	0.7152	0.5764	0.7619	0.0547	0.7066	0.7066	0.5918	0.8466	0.0524	0.717	0.7063	0.6375	0.8466	0.058	0.7032	0.7112	0.5764	0.8466	0.0533
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5193.4	8065.4	0.4238	10.0811	11.7272	0.9212	0.9872	4.0794	3.2592	22.9812	17.5395	0.9388	1	6.1204	4.8882	0.4387	0.2821	0.2875	0.1109	0.4059	0.0849	0.1801	0.1342	0.0398	0.467	0.1124	0.1717	0.1319	0.0398	0.467	0.118	0.2256	0.2108	0.0398	0.467	0.1128	0.7139	0.7126	0.5715	0.8571	0.0823	0.6057	0.5941	0.4495	0.7855	0.0926	0.5944	0.5941	0.4495	0.7762	0.0945	0.654	0.6511	0.4495	0.8571	0.1031
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5129.4	8112.2	0.4214	7.864	14.0972	0.4973	0.6796	4.6755	3.1544	26.0101	19.4421	0.8647	1	7.0131	4.7309	0.3024	0.7202	0.7298	0.4833	0.9483	0.1347	0.564	0.6082	0.0892	0.9584	0.2536	0.4826	0.4635	0.0892	0.9181	0.2807	0.6105	0.6628	0.0892	0.9584	0.2355	0.7109	0.7	0.582	0.8349	0.0696	0.6664	0.6604	0.3982	0.9082	0.1064	0.6593	0.6661	0.3982	0.9082	0.1222	0.6797	0.6754	0.3982	0.9082	0.0988
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5168.3	8012.6	0.4199	9.0849	15.1151	0.4997	0.6922	5.2894	3.2752	29.5318	20.8186	0.8562	1	7.9339	4.9131	0.3076	0.626	0.6192	0.4091	0.843	0.1109	0.5309	0.572	0.1627	0.8398	0.1621	0.4635	0.5372	0.1627	0.6869	0.1646	0.5603	0.5817	0.1627	0.843	0.1542	0.6988	0.6954	0.5096	0.8374	0.0716	0.7244	0.7334	0.4846	0.9004	0.1053	0.7049	0.7067	0.4857	0.8802	0.1021	0.7164	0.7226	0.4846	0.9004	0.0967
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5067.9	7978.9	0.4187	8.9456	12.1996	0.7553	0.8792	4.0841	3.2755	22.8913	17.7049	0.9177	1	6.1256	4.9131	0.3908	0.4507	0.4655	0.3119	0.5583	0.0555	0.4046	0.3909	0.1394	0.807	0.1601	0.4056	0.3635	0.1394	0.807	0.1953	0.4231	0.4383	0.1394	0.807	0.1303	0.6851	0.6781	0.6274	0.7511	0.0363	0.6814	0.6786	0.5876	0.7561	0.0361	0.6844	0.684	0.5876	0.7561	0.036	0.6829	0.6781	0.5876	0.7561	0.0361
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5198.8	8097.5	0.4171	11.0931	12.0935	0.9532	0.9941	4.1213	3.5322	25.1051	18.1104	0.9619	1	6.1822	5.2982	0.4418	0.3045	0.3106	0.1619	0.4159	0.0652	0.2007	0.1676	0.1028	0.5012	0.0831	0.203	0.1509	0.1028	0.5012	0.1063	0.2462	0.2486	0.1028	0.5012	0.0915	0.6488	0.6613	0.4961	0.7071	0.0432	0.6456	0.6617	0.4522	0.7292	0.0623	0.6449	0.657	0.4522	0.7292	0.0658	0.647	0.6613	0.4522	0.7292	0.0546
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5142.6	7959.9	0.4122	14.1859	13.6992	0.9499	0.9939	4.7672	3.9422	32.1153	20.5057	0.9598	1	7.1502	5.914	0.4418	0.206	0.2045	0.1101	0.2818	0.0474	0.1249	0.1146	0.081	0.2355	0.0339	0.1188	0.111	0.0856	0.1843	0.0282	0.1604	0.1444	0.081	0.2818	0.057	0.7304	0.7523	0.5677	0.8091	0.0588	0.6609	0.6541	0.5331	0.7721	0.0586	0.6585	0.6543	0.5331	0.755	0.0573	0.6913	0.6868	0.5331	0.8091	0.0679
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5128.6	8031.8	0.4116	9.4023	14.8323	0.5371	0.7243	4.7863	3.971	29.2099	20.2557	0.8946	1	7.1798	5.9556	0.3219	0.3297	0.3529	0.2096	0.4229	0.0599	0.3013	0.3286	0.0855	0.4825	0.1127	0.2698	0.2761	0.0855	0.4825	0.1297	0.3106	0.3357	0.0855	0.4825	0.0992	0.7027	0.7048	0.5678	0.8153	0.0633	0.7421	0.7509	0.5818	0.8583	0.0671	0.735	0.7287	0.6117	0.8583	0.066	0.7292	0.7321	0.5678	0.8583	0.0683
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5242.3	8057.5	0.4096	10.4605	11.7402	0.9537	0.9938	4.1344	3.4634	23.6857	17.5871	0.9623	1	6.2015	5.1947	0.4417	0.2664	0.2727	0.1143	0.3977	0.0788	0.1341	0.13	0.0754	0.2603	0.0353	0.1171	0.1205	0.0754	0.168	0.0221	0.1928	0.1613	0.0754	0.3977	0.0881	0.7176	0.7213	0.655	0.7752	0.0268	0.7292	0.7294	0.653	0.7923	0.039	0.7323	0.7336	0.653	0.7923	0.0386	0.7241	0.7231	0.653	0.7923	0.0345
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5236.6	8025	0.4061	11.2439	12.4224	0.9156	0.9734	4.3644	3.6423	25.987	18.5006	0.9541	1	6.5467	5.4627	0.4326	0.3254	0.3245	0.2377	0.4528	0.0472	0.2821	0.2214	0.0829	0.6102	0.1472	0.2622	0.1667	0.0829	0.6102	0.1707	0.3003	0.3063	0.0829	0.6102	0.1178	0.7651	0.7657	0.7169	0.7986	0.0216	0.7504	0.7509	0.6762	0.8023	0.0315	0.7481	0.747	0.6762	0.7999	0.0348	0.7566	0.7598	0.6762	0.8023	0.0286
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5098.9	8059.6	0.4052	12.0965	13.3243	0.8562	0.991	5.1688	3.1644	27.4529	19.9144	0.8699	1	7.7524	4.7438	0.4407	0.2713	0.2666	0.1554	0.3817	0.0624	0.1718	0.1624	0.0491	0.324	0.0718	0.1497	0.1254	0.0491	0.3148	0.0722	0.2143	0.2076	0.0491	0.3817	0.0838	0.6467	0.6583	0.4567	0.7185	0.0492	0.6252	0.6315	0.4715	0.7004	0.0458	0.631	0.6331	0.5556	0.7004	0.042	0.6344	0.644	0.4567	0.7185	0.0483
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5074.6	8117	0.4009	9.1377	10.9195	0.963	1	3.8166	3.2376	20.558	16.3789	0.963	1	5.7247	4.8546	0.4444	0.5203	0.5222	0.301	0.843	0.1234	0.3964	0.3182	0.1454	0.8823	0.2129	0.3811	0.2587	0.1454	0.8823	0.2235	0.4492	0.4188	0.1454	0.8823	0.1899	0.7224	0.7151	0.6374	0.8093	0.0443	0.7434	0.7401	0.6545	0.8457	0.0465	0.7437	0.7403	0.6698	0.8245	0.0366	0.7345	0.7335	0.6374	0.8457	0.0465
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11754.3	7698.1	0.8171	38.3249	22.3295	0.9659	0.9952	7.6462	6.3438	86.6445	33.4573	0.9727	1	11.4686	9.5159	0.4423	0.6338	0.6636	0.2692	0.8736	0.1518	0.2207	0.1791	0.0176	0.6209	0.1413	0.1387	0.1112	0.0176	0.4223	0.1003	0.398	0.3654	0.0176	0.8736	0.2513	0.6527	0.6537	0.4034	0.8323	0.0832	0.5226	0.5358	0.2509	0.7819	0.1166	0.5158	0.5422	0.2509	0.7819	0.1399	0.5784	0.5883	0.2509	0.8323	0.1219
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11907.9	7600.4	0.8166	20.3127	16.1722	0.976	0.9962	5.3177	5.0441	45.8837	24.2313	0.982	1	7.9771	7.5662	0.4427	0.5132	0.5402	0.1425	0.7461	0.1551	0.183	0.1783	0.0321	0.4901	0.0995	0.1363	0.148	0.0321	0.2777	0.0684	0.3301	0.2659	0.0321	0.7461	0.2078	0.7378	0.7693	0.4169	0.9168	0.1332	0.5843	0.5685	0.3549	0.8622	0.1637	0.5742	0.5618	0.36	0.8362	0.1607	0.6527	0.6639	0.3549	0.9168	0.1689
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11922.1	7578.8	0.8147	18.6022	15.7779	0.939	0.9917	5.7044	4.2717	42.2059	23.5878	0.9533	1	8.5559	6.4084	0.4408	0.7684	0.7676	0.2634	1.2477	0.2826	0.2436	0.1996	0.0621	0.9037	0.1426	0.1648	0.1562	0.0621	0.2942	0.0527	0.4671	0.3334	0.0621	1.2477	0.3363	0.7786	0.7687	0.652	0.9237	0.0643	0.7252	0.7339	0.516	0.9049	0.0923	0.7168	0.7341	0.516	0.9049	0.1043	0.7479	0.7477	0.516	0.9237	0.0856
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11814.2	7583.2	0.809	22.3357	17.2761	0.9404	0.9923	6.146	4.7513	50.6489	25.8268	0.9542	1	9.2187	7.1272	0.441	0.7124	0.7385	0.2818	1.0214	0.181	0.2694	0.2576	0.118	0.6076	0.0938	0.2139	0.2051	0.118	0.3289	0.0542	0.4648	0.3627	0.118	1.0214	0.2605	0.817	0.8252	0.66	0.9514	0.0683	0.6642	0.7025	0.3198	0.8543	0.1174	0.631	0.6847	0.3198	0.7676	0.1346	0.7316	0.7426	0.3198	0.9514	0.1245
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11828.7	7595.8	0.8078	26.2471	18.3914	0.9751	0.9972	6.1712	5.454	59.2139	27.5511	0.9803	1	9.2568	8.1806	0.4432	0.4885	0.4977	0.3352	0.6139	0.0682	0.2532	0.2473	0.1251	0.4252	0.0708	0.2074	0.1859	0.1251	0.396	0.0583	0.3552	0.3383	0.1251	0.6139	0.136	0.854	0.8594	0.7457	0.9095	0.0341	0.7751	0.771	0.6385	0.9305	0.055	0.7503	0.7511	0.6385	0.8462	0.0529	0.8093	0.8156	0.6385	0.9305	0.0612
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11795.3	7628.5	0.8056	21.1764	16.6715	0.9574	0.9924	5.6847	4.8843	48.0092	24.923	0.9713	1	8.5278	7.3255	0.441	0.5461	0.5589	0.2364	0.7757	0.1603	0.1974	0.1749	0.0732	0.4726	0.0833	0.1373	0.1431	0.0732	0.1965	0.0336	0.3516	0.2807	0.0732	0.7757	0.2128	0.7017	0.6948	0.5576	0.8234	0.0615	0.6541	0.6613	0.4836	0.8252	0.0718	0.6558	0.6628	0.4836	0.8252	0.0948	0.6751	0.6702	0.4836	0.8252	0.0713
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11756.5	7651.6	0.8048	19.7504	15.9651	0.9737	0.9984	5.5076	4.6951	44.5125	23.9376	0.9762	1	8.2624	7.0414	0.4437	0.6591	0.6153	0.2349	1.1924	0.238	0.174	0.1553	0.0232	0.4299	0.0938	0.1246	0.1159	0.0232	0.2652	0.058	0.3913	0.2895	0.0232	1.1924	0.2975	0.7133	0.747	0.2115	0.9966	0.1959	0.6533	0.659	0.1698	1.0553	0.2802	0.6683	0.6492	0.1698	1.0553	0.3014	0.6802	0.6998	0.1698	1.0553	0.2474
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11844.3	7601.5	0.8039	22.4759	17.0945	0.9665	0.998	6.0675	4.9548	50.6769	25.6098	0.971	1	9.1014	7.4331	0.4435	0.9004	0.9412	0.3302	1.3009	0.2629	0.2548	0.2077	0.0887	0.7976	0.1504	0.164	0.1607	0.0887	0.2833	0.0481	0.5349	0.3997	0.0887	1.3009	0.3813	0.7151	0.735	0.4534	0.8667	0.0831	0.6497	0.6836	0.362	0.81	0.1195	0.6587	0.7039	0.3853	0.81	0.1174	0.6781	0.7068	0.362	0.8667	0.11
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11799.9	7607.7	0.7942	16.7271	14.7086	0.9716	0.9969	4.9551	4.3911	37.7508	22.0386	0.9767	1	7.4327	6.5868	0.4431	0.3996	0.4032	0.2069	0.5304	0.096	0.1484	0.1341	0.0508	0.3556	0.0634	0.1068	0.1043	0.0508	0.1954	0.0337	0.2628	0.2276	0.0508	0.5304	0.1486	0.4234	0.4106	0.323	0.5487	0.0639	0.3226	0.3219	0.2548	0.3925	0.0291	0.3131	0.3047	0.2548	0.3925	0.034	0.3686	0.3517	0.2548	0.5487	0.0696
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11763.1	7588.5	0.7913	20.4696	16.4107	0.9551	0.9908	5.5508	4.8445	46.488	24.5203	0.9716	1	8.3262	7.2668	0.4403	0.5033	0.5123	0.2559	0.6624	0.0845	0.2691	0.253	0.0878	0.533	0.1153	0.2056	0.1797	0.0878	0.4835	0.0896	0.3689	0.374	0.0878	0.6624	0.1553	0.8004	0.7908	0.6824	0.9882	0.0568	0.8241	0.8014	0.6753	1.1106	0.0901	0.8052	0.7845	0.6753	1.1106	0.0997	0.814	0.7979	0.6753	1.1106	0.0784
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11840.4	7619.1	0.7912	18.0878	15.3121	0.9695	0.9956	5.0954	4.6179	40.873	22.9425	0.9758	1	7.6419	6.926	0.4425	0.5591	0.5856	0.2201	0.783	0.1584	0.2193	0.1985	0.033	0.4856	0.0995	0.1609	0.1616	0.033	0.2855	0.0629	0.3709	0.3033	0.033	0.783	0.2127	0.6784	0.6828	0.5296	0.8017	0.071	0.6297	0.649	0.3226	0.7945	0.1084	0.629	0.6749	0.3226	0.7893	0.124	0.6514	0.6702	0.3226	0.8017	0.0965
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11955.5	7693.8	0.7899	18.24	15.3511	0.9726	0.9966	5.154	4.6648	41.1774	23.0042	0.9778	1	7.7316	6.9981	0.4429	0.5975	0.6357	0.1923	0.8612	0.1908	0.2194	0.1937	0.0504	0.6	0.124	0.1491	0.1404	0.0504	0.3028	0.068	0.3865	0.3097	0.0504	0.8612	0.2449	0.5991	0.6033	0.4121	0.7716	0.1108	0.5173	0.4729	0.2297	0.9771	0.2172	0.5094	0.4156	0.2297	0.9771	0.2513	0.5534	0.5378	0.2297	0.9771	0.1825
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11764.9	7573	0.788	18.6278	15.7057	0.949	0.9912	5.4519	4.3245	42.2824	23.4933	0.9627	1	8.1767	6.4869	0.4405	0.7462	0.7624	0.3841	1.0221	0.1803	0.3002	0.2809	0.1815	0.5852	0.0922	0.2314	0.2272	0.1815	0.32	0.0318	0.4919	0.406	0.1815	1.0221	0.2602	0.8107	0.8134	0.7199	0.899	0.0375	0.7833	0.7812	0.654	0.9018	0.0504	0.7778	0.7837	0.654	0.8577	0.0456	0.7951	0.7951	0.654	0.9018	0.0472
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11793	7579.3	0.7874	16.8443	15.0113	0.9394	0.9866	5.0329	4.4927	38.4097	22.3647	0.965	1	7.5483	6.7386	0.4385	0.5401	0.5955	0.176	0.7771	0.1679	0.1795	0.1586	0.0455	0.5113	0.0871	0.1264	0.119	0.0455	0.2638	0.0411	0.34	0.2557	0.0455	0.7771	0.2212	0.6397	0.642	0.4199	0.8253	0.1196	0.5582	0.5219	0.272	0.8169	0.1637	0.5348	0.5102	0.272	0.7825	0.162	0.5944	0.6029	0.272	0.8253	0.1509
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11846.2	7637.4	0.7842	19.6145	16.1296	0.9474	0.9936	5.6749	4.5577	44.4181	24.1201	0.9594	1	8.5128	6.8368	0.4416	0.7056	0.7371	0.3113	0.906	0.1467	0.2898	0.2747	0.0986	0.6449	0.1111	0.2249	0.2246	0.0986	0.4284	0.0829	0.471	0.413	0.0986	0.906	0.2428	0.6328	0.636	0.5204	0.7861	0.0603	0.673	0.6762	0.467	0.8192	0.0805	0.6796	0.6872	0.467	0.8079	0.0884	0.6555	0.6526	0.467	0.8192	0.075
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11794.6	7638.5	0.7816	16.6499	14.8219	0.9524	0.9917	5.2952	4.1599	37.7776	22.171	0.9658	1	7.9432	6.2406	0.4408	0.7296	0.7792	0.2998	1.1195	0.2404	0.2742	0.2359	0.088	0.6573	0.1387	0.2413	0.1837	0.088	0.6573	0.1614	0.4737	0.3989	0.088	1.1195	0.2954	0.7778	0.8118	0.4406	1.0216	0.1446	0.7517	0.7628	0.3705	1.0618	0.2009	0.7518	0.7396	0.3705	1.0618	0.2106	0.7631	0.7956	0.3705	1.0618	0.1784
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11814.1	7642.8	0.7796	18.242	15.4491	0.9604	0.9943	5.2911	4.2983	41.2777	23.1076	0.9714	1	7.9358	6.4479	0.4419	0.7552	0.7547	0.3664	1.1096	0.2057	0.3456	0.3255	0.1209	0.7554	0.1214	0.2837	0.2554	0.1209	0.5779	0.1021	0.5285	0.4622	0.1209	1.1096	0.2619	0.6656	0.6738	0.5071	0.7386	0.0502	0.6829	0.7116	0.4383	0.895	0.0989	0.684	0.7172	0.4383	0.895	0.1167	0.6752	0.686	0.4383	0.895	0.0811
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11823.4	7629.7	0.7773	22.8547	17.1152	0.9804	0.998	5.7161	5.2644	51.5203	25.6511	0.984	1	8.574	7.8957	0.4436	0.7675	0.7559	0.4385	1.0994	0.1602	0.3963	0.3952	0.0848	0.8156	0.1286	0.3071	0.3236	0.0848	0.5046	0.0977	0.5653	0.5413	0.0848	1.0994	0.2343	0.6609	0.6556	0.5845	0.7644	0.0393	0.6808	0.6577	0.4594	0.959	0.1061	0.6891	0.6643	0.4594	0.959	0.1298	0.6717	0.6567	0.4594	0.959	0.0832
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11766.8	7599.8	0.7765	21.1989	16.5706	0.9702	0.9947	5.6461	4.9041	47.9479	24.8071	0.9791	1	8.4688	7.357	0.4421	0.4707	0.481	0.2375	0.6408	0.109	0.2309	0.2183	0.1018	0.4801	0.0679	0.1854	0.1915	0.1018	0.2531	0.038	0.3396	0.2973	0.1018	0.6408	0.1489	0.7618	0.7544	0.6366	0.8787	0.0503	0.6817	0.6928	0.3862	0.8948	0.0931	0.6737	0.6817	0.3862	0.8948	0.1099	0.718	0.7311	0.3862	0.8948	0.0864
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11863.8	7638	0.7763	37.4568	23.1659	0.8771	0.9925	9.0183	5.2062	84.9208	34.6995	0.8863	1	13.5269	7.8108	0.4411	0.3829	0.3647	0.2298	0.5481	0.078	0.2207	0.2034	0.0507	0.4826	0.095	0.1459	0.1504	0.0507	0.2775	0.0536	0.2924	0.2974	0.0507	0.5481	0.1192	0.7734	0.775	0.6872	0.8429	0.0351	0.7772	0.7742	0.7075	0.8538	0.0308	0.767	0.7558	0.7075	0.8538	0.0361	0.7755	0.7744	0.6872	0.8538	0.0328
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11953	7578.3	0.7746	17.8267	15.2636	0.9615	0.9942	5.0964	4.5685	40.3476	22.843	0.9717	1	7.6452	6.8529	0.4419	0.6815	0.7122	0.3729	0.8381	0.1167	0.3286	0.3055	0.1264	0.6802	0.1314	0.2802	0.256	0.1264	0.6802	0.1306	0.4855	0.4747	0.1264	0.8381	0.2155	0.7216	0.7202	0.5619	0.8074	0.0492	0.7113	0.7204	0.5243	0.8232	0.0593	0.7134	0.7285	0.5456	0.8232	0.0649	0.7159	0.7204	0.5243	0.8232	0.0551
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11908.7	7574.3	0.7744	26.8938	18.8226	0.9539	0.9945	6.4861	5.1964	60.846	28.1712	0.9635	1	9.7289	7.7954	0.442	0.6544	0.6762	0.302	0.8479	0.1328	0.2657	0.2349	0.1008	0.5935	0.1115	0.1799	0.1734	0.1008	0.2929	0.0453	0.4386	0.394	0.1008	0.8479	0.2283	0.8819	0.8782	0.6448	1.0347	0.0778	0.7284	0.7403	0.4845	0.9277	0.0875	0.7011	0.7059	0.4845	0.8672	0.1017	0.7967	0.7979	0.4845	1.0347	0.1129
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11804.4	7601.5	0.7742	20.0073	16.6258	0.9096	0.9947	6.2959	4.0825	45.2594	24.88	0.9188	1	9.4424	6.1249	0.4421	0.698	0.7375	0.3036	0.8957	0.1552	0.2573	0.2254	0.0553	0.6996	0.1459	0.1665	0.1245	0.0553	0.476	0.1042	0.4486	0.4061	0.0553	0.8957	0.2652	0.598	0.6205	0.3271	0.7648	0.1257	0.4994	0.4445	0.2986	0.8285	0.1665	0.4876	0.4038	0.3009	0.8285	0.1722	0.5422	0.5181	0.2986	0.8285	0.1577
